992,128,1.600646e-03
993,128,1.604486e-03
994,128,1.594726e-03
995,128,1.602086e-03
996,128,1.591365e-03
997,128,1.600165e-03
998,128,1.598725e-03
999,128,1.602725e-03
1000,128,1.598245e-03
1030,128,1.594885e-03
1060,128,1.587046e-03
1091,128,1.589766e-03
1123,128,1.590406e-03
1156,128,1.599206e-03
1190,128,1.596326e-03
1225,128,1.589126e-03
1261,128,1.595046e-03
1298,128,1.596486e-03
1336,128,1.595526e-03
1376,128,1.596486e-03
1417,128,1.588806e-03
1459,128,1.594886e-03
1502,128,1.600966e-03
1547,128,1.594726e-03
1593,128,1.605446e-03
1640,128,1.600005e-03
1689,128,1.585926e-03
1739,128,1.589126e-03
1791,128,1.580166e-03
1844,128,1.588326e-03
1899,128,1.592006e-03
1955,128,1.590406e-03
2013,128,1.581606e-03
2073,128,1.597286e-03
2135,128,1.599046e-03
2199,128,1.595846e-03
2264,128,1.584806e-03
2331,128,1.584166e-03
2400,128,1.585926e-03
2472,128,1.590405e-03
2546,128,1.587365e-03
2622,128,1.591525e-03
2700,128,1.593125e-03
2781,128,1.606246e-03
2864,128,1.591525e-03
2949,128,1.605926e-03
3037,128,1.588006e-03
3128,128,1.586726e-03
3221,128,1.585766e-03
3317,128,1.596806e-03
3416,128,1.602246e-03
3518,128,1.590566e-03
3623,128,1.590246e-03
3731,128,1.593446e-03
3842,128,1.587846e-03
3957,128,1.588646e-03
4075,128,1.600326e-03
4197,128,1.583846e-03
4322,128,1.597446e-03
4451,128,1.588965e-03
4584,128,1.584806e-03
4721,128,1.587686e-03
4862,128,1.578886e-03
5007,128,1.583046e-03
5157,128,1.579525e-03
5311,128,1.576806e-03
5470,128,1.576326e-03
5634,128,1.574086e-03
5803,128,1.587525e-03
5977,128,1.579365e-03
6156,128,1.582886e-03
6340,128,1.576966e-03
6530,128,1.586086e-03
6725,128,1.575366e-03
6926,128,1.580166e-03
7133,128,1.573446e-03
7346,128,1.578405e-03
7566,128,1.570245e-03
7792,128,1.581606e-03
8025,128,1.578246e-03
8265,128,1.597606e-03
8512,128,1.579206e-03
8767,128,1.577606e-03
9030,128,1.579685e-03
9300,128,1.584966e-03
9579,128,1.586086e-03
9866,128,1.580486e-03
10161,128,1.588485e-03
10465,128,1.580966e-03
10778,128,1.584806e-03
11101,128,1.581446e-03
11434,128,1.588326e-03
11777,128,1.597126e-03
12130,128,1.584166e-03
12493,128,1.580646e-03
12867,128,1.585606e-03
13253,128,1.583526e-03
13650,128,1.588646e-03
14059,128,1.585926e-03
14480,128,1.582085e-03
14914,128,1.582406e-03
15361,128,1.583045e-03
15821,128,1.585766e-03
16295,128,1.577286e-03
16783,128,1.585926e-03
17286,128,1.582405e-03
17804,128,1.575046e-03
18338,128,1.581286e-03
18888,128,1.580806e-03
19454,128,1.581126e-03
20037,128,1.578086e-03
20638,128,1.580326e-03
21257,128,1.576326e-03
21894,128,1.584166e-03
22550,128,1.580646e-03
23226,128,1.580806e-03
23922,128,1.578566e-03
24639,128,1.581285e-03
25378,128,1.576966e-03
26139,128,1.585445e-03
26923,128,1.569126e-03
27730,128,1.581766e-03
28561,128,1.573286e-03
29417,128,1.581286e-03
30299,128,1.584006e-03
31207,128,1.579365e-03
32143,128,1.582246e-03
33107,128,1.585126e-03
34100,128,1.582886e-03
35123,128,1.582085e-03
36176,128,1.581285e-03
37261,128,1.581605e-03
38378,128,1.581925e-03
39529,128,1.583366e-03
40714,128,1.581126e-03
41935,128,1.582885e-03
43193,128,1.581125e-03
44488,128,1.580485e-03
45822,128,1.577606e-03
47196,128,1.579685e-03
48611,128,1.582566e-03
50069,128,1.581766e-03
51571,128,1.580646e-03
53118,128,1.580806e-03
54711,128,1.580166e-03
56352,128,1.583046e-03
58042,128,1.583046e-03
59783,128,1.580486e-03
61576,128,1.585606e-03
63423,128,1.574726e-03
65325,128,1.583045e-03
67284,128,1.571845e-03
69302,128,1.585285e-03
71381,128,1.580325e-03
73522,128,1.584326e-03
75727,128,1.575046e-03
77998,128,1.579046e-03
80337,128,1.575206e-03
82747,128,1.583845e-03
85229,128,1.577766e-03
87785,128,1.585606e-03
90418,128,1.569125e-03
93130,128,1.579526e-03
95923,128,1.577126e-03
98800,128,1.584326e-03
101764,128,1.584005e-03
104816,128,1.584646e-03
107960,128,1.584646e-03
111198,128,1.586086e-03
114533,128,1.582406e-03
117968,128,1.587846e-03
121507,128,1.586086e-03
125152,128,1.589606e-03
128906,128,1.586405e-03
132773,128,1.588806e-03
136756,128,1.582726e-03
140858,128,1.583526e-03
145083,128,1.585125e-03
149435,128,1.584646e-03
153918,128,1.584646e-03
158535,128,1.585285e-03
163291,128,1.586406e-03
168189,128,1.585606e-03
173234,128,1.584166e-03
178431,128,1.582086e-03
183783,128,1.583206e-03
189296,128,1.586246e-03
194974,128,1.585925e-03
200823,128,1.576486e-03
206847,128,1.585766e-03
213052,128,1.578885e-03
219443,128,1.583526e-03
226026,128,1.576646e-03
232806,128,1.581446e-03
239790,128,1.651526e-03
246983,128,1.772647e-03
254392,128,1.673605e-03
262023,128,1.864167e-03
269883,128,1.971207e-03
277979,128,1.935367e-03
286318,128,2.051048e-03
294907,128,2.094728e-03
303754,128,2.180648e-03
312866,128,2.233927e-03
322251,128,2.299528e-03
331918,128,2.342569e-03
341875,128,2.426729e-03
352131,128,2.459369e-03
362694,128,2.540969e-03
373574,128,2.603689e-03
384781,128,2.669930e-03
396324,128,2.741450e-03
408213,128,2.792010e-03
420459,128,2.878891e-03
433072,128,2.955530e-03
446064,128,3.029451e-03
459445,128,3.105931e-03
473228,128,3.199852e-03
487424,128,3.294892e-03
502046,128,3.380972e-03
517107,128,3.467693e-03
532620,128,3.567053e-03
548598,128,3.671694e-03
565055,128,3.771053e-03
582006,128,3.889134e-03
599466,128,3.990095e-03
617449,128,4.125615e-03
635972,128,4.259855e-03
655051,128,4.388017e-03
674702,128,4.584336e-03
694943,128,4.695857e-03
715791,128,4.884978e-03
737264,128,5.033778e-03
759381,128,5.205298e-03
782162,128,5.356019e-03
805626,128,5.559221e-03
829794,128,5.710580e-03
854687,128,5.867861e-03
880327,128,6.017462e-03
906736,128,6.174582e-03
933938,128,6.347383e-03
961956,128,6.509943e-03
990814,128,6.692345e-03
1,256,1.592165e-03
2,256,1.587046e-03
3,256,1.586885e-03
4,256,1.596166e-03
5,256,1.584326e-03
6,256,1.589126e-03
7,256,1.581446e-03
8,256,1.588646e-03
9,256,1.586246e-03
10,256,1.590726e-03
11,256,1.586566e-03
12,256,1.582725e-03
13,256,1.597286e-03
14,256,1.585126e-03
15,256,1.586566e-03
16,256,1.583365e-03
17,256,1.587526e-03
18,256,1.582566e-03
19,256,1.583526e-03
20,256,1.584646e-03
21,256,1.582565e-03
22,256,1.584326e-03
23,256,1.585765e-03
24,256,1.582726e-03
25,256,1.586406e-03
26,256,1.590086e-03
27,256,1.587045e-03
28,256,1.577606e-03
29,256,1.597926e-03
30,256,1.584166e-03
31,256,1.588005e-03
32,256,1.578886e-03
33,256,1.585286e-03
34,256,1.582406e-03
35,256,1.587365e-03
36,256,1.576646e-03
37,256,1.588166e-03
38,256,1.576486e-03
39,256,1.587685e-03
40,256,1.580806e-03
41,256,1.591365e-03
42,256,1.584326e-03
43,256,1.583526e-03
44,256,1.580006e-03
45,256,1.598246e-03
46,256,1.581606e-03
47,256,1.588006e-03
48,256,1.574725e-03
49,256,1.588486e-03
50,256,1.580486e-03
51,256,1.583526e-03
52,256,1.580326e-03
53,256,1.586726e-03
54,256,1.584166e-03
55,256,1.584806e-03
56,256,1.586086e-03
57,256,1.587046e-03
58,256,1.591526e-03
59,256,1.583526e-03
60,256,1.588165e-03
61,256,1.583845e-03
62,256,1.586246e-03
63,256,1.597926e-03
64,256,1.584006e-03
65,256,1.583366e-03
66,256,1.583206e-03
67,256,1.585125e-03
68,256,1.595046e-03
69,256,1.588326e-03
70,256,1.584646e-03
71,256,1.592326e-03
72,256,1.585925e-03
73,256,1.586726e-03
74,256,1.588326e-03
75,256,1.582246e-03
76,256,1.588805e-03
77,256,1.581446e-03
78,256,1.584006e-03
79,256,1.586886e-03
80,256,1.579525e-03
81,256,1.579205e-03
82,256,1.584966e-03
83,256,1.583365e-03
84,256,1.594886e-03
85,256,1.576966e-03
86,256,1.585926e-03
87,256,1.586406e-03
88,256,1.586565e-03
89,256,1.583206e-03
90,256,1.584006e-03
91,256,1.582406e-03
92,256,1.596166e-03
93,256,1.584325e-03
94,256,1.587526e-03
95,256,1.591366e-03
96,256,1.585926e-03
97,256,1.585926e-03
98,256,1.582566e-03
99,256,1.585446e-03
100,256,1.586566e-03
101,256,1.584325e-03
102,256,1.586246e-03
103,256,1.596006e-03
104,256,1.583525e-03
105,256,1.589766e-03
106,256,1.581766e-03
107,256,1.584646e-03
108,256,1.596805e-03
109,256,1.587046e-03
110,256,1.584806e-03
111,256,1.590886e-03
112,256,1.582246e-03
113,256,1.584645e-03
114,256,1.584166e-03
115,256,1.586246e-03
116,256,1.601926e-03
117,256,1.585606e-03
118,256,1.583846e-03
119,256,1.596326e-03
120,256,1.582726e-03
121,256,1.584165e-03
122,256,1.581286e-03
123,256,1.592806e-03
124,256,1.593925e-03
125,256,1.586886e-03
126,256,1.581926e-03
127,256,1.599366e-03
128,256,1.594086e-03
129,256,1.606246e-03
130,256,1.588486e-03
131,256,1.606086e-03
132,256,1.593125e-03
133,256,1.600805e-03
134,256,1.604486e-03
135,256,1.591046e-03
136,256,1.593606e-03
137,256,1.592646e-03
138,256,1.608326e-03
139,256,1.603046e-03
140,256,1.612325e-03
141,256,1.601285e-03
142,256,1.602086e-03
143,256,1.600486e-03
144,256,1.595366e-03
145,256,1.599846e-03
146,256,1.599686e-03
147,256,1.603526e-03
148,256,1.594406e-03
149,256,1.610406e-03
150,256,1.602086e-03
151,256,1.617286e-03
152,256,1.603366e-03
153,256,1.596965e-03
154,256,1.615845e-03
155,256,1.601126e-03
156,256,1.603526e-03
157,256,1.612166e-03
158,256,1.612966e-03
159,256,1.599366e-03
160,256,1.623205e-03
161,256,1.607846e-03
162,256,1.612966e-03
163,256,1.613606e-03
164,256,1.607206e-03
165,256,1.603366e-03
166,256,1.617926e-03
167,256,1.598086e-03
168,256,1.607846e-03
169,256,1.602726e-03
170,256,1.611846e-03
171,256,1.598726e-03
172,256,1.629766e-03
173,256,1.600966e-03
174,256,1.608486e-03
175,256,1.603686e-03
176,256,1.620006e-03
177,256,1.608646e-03
178,256,1.610246e-03
179,256,1.612965e-03
180,256,1.627526e-03
181,256,1.616326e-03
182,256,1.609126e-03
183,256,1.615846e-03
184,256,1.617286e-03
185,256,1.603366e-03
186,256,1.604806e-03
187,256,1.611686e-03
188,256,1.622086e-03
189,256,1.603526e-03
190,256,1.604805e-03
191,256,1.608805e-03
192,256,1.620966e-03
193,256,1.603685e-03
194,256,1.609445e-03
195,256,1.604166e-03
196,256,1.629126e-03
197,256,1.609926e-03
198,256,1.608805e-03
199,256,1.616965e-03
200,256,1.619206e-03
201,256,1.611366e-03
202,256,1.610406e-03
203,256,1.602726e-03
204,256,1.606886e-03
205,256,1.611846e-03
206,256,1.607206e-03
207,256,1.614086e-03
208,256,1.603526e-03
209,256,1.618886e-03
210,256,1.621286e-03
211,256,1.610406e-03
212,256,1.600006e-03
213,256,1.623046e-03
214,256,1.602566e-03
215,256,1.622406e-03
216,256,1.611046e-03
217,256,1.620166e-03
218,256,1.603045e-03
219,256,1.615846e-03
220,256,1.612326e-03
221,256,1.611686e-03
222,256,1.605446e-03
223,256,1.608806e-03
224,256,1.608166e-03
225,256,1.614246e-03
226,256,1.616326e-03
227,256,1.609126e-03
228,256,1.619206e-03
229,256,1.611686e-03
230,256,1.620806e-03
231,256,1.607846e-03
232,256,1.616646e-03
233,256,1.610406e-03
234,256,1.608806e-03
235,256,1.611846e-03
236,256,1.609126e-03
237,256,1.599045e-03
238,256,1.612485e-03
239,256,1.611206e-03
240,256,1.606566e-03
241,256,1.612006e-03
242,256,1.612966e-03
243,256,1.627526e-03
244,256,1.612806e-03
245,256,1.607526e-03
246,256,1.617446e-03
247,256,1.610726e-03
248,256,1.609606e-03
249,256,1.607046e-03
250,256,1.613606e-03
251,256,1.600326e-03
252,256,1.610246e-03
253,256,1.604326e-03
254,256,1.619846e-03
255,256,1.610246e-03
256,256,1.609446e-03
257,256,1.613765e-03
258,256,1.603525e-03
259,256,1.602245e-03
260,256,1.605765e-03
261,256,1.612006e-03
262,256,1.613446e-03
263,256,1.611046e-03
264,256,1.610566e-03
265,256,1.605446e-03
266,256,1.609446e-03
267,256,1.611366e-03
268,256,1.609766e-03
269,256,1.615366e-03
270,256,1.611846e-03
271,256,1.608966e-03
272,256,1.611046e-03
273,256,1.585126e-03
274,256,1.584486e-03
275,256,1.582086e-03
276,256,1.587205e-03
277,256,1.582885e-03
278,256,1.584966e-03
279,256,1.592006e-03
280,256,1.592806e-03
281,256,1.588005e-03
282,256,1.593926e-03
283,256,1.588806e-03
284,256,1.590246e-03
285,256,1.598566e-03
286,256,1.589126e-03
287,256,1.590246e-03
288,256,1.586885e-03
289,256,1.595846e-03
290,256,1.589286e-03
291,256,1.597766e-03
292,256,1.595686e-03
293,256,1.595046e-03
294,256,1.600966e-03
295,256,1.598566e-03
296,256,1.590725e-03
297,256,1.595045e-03
298,256,1.589286e-03
299,256,1.596326e-03
300,256,1.594246e-03
301,256,1.599846e-03
302,256,1.587846e-03
303,256,1.595846e-03
304,256,1.603046e-03
305,256,1.595846e-03
306,256,1.592486e-03
307,256,1.597126e-03
308,256,1.596165e-03
309,256,1.598886e-03
310,256,1.604486e-03
311,256,1.603046e-03
312,256,1.605926e-03
313,256,1.599526e-03
314,256,1.598246e-03
315,256,1.604646e-03
316,256,1.598885e-03
317,256,1.591686e-03
318,256,1.599046e-03
319,256,1.595846e-03
320,256,1.599526e-03
321,256,1.598886e-03
322,256,1.598246e-03
323,256,1.602085e-03
324,256,1.607525e-03
325,256,1.595845e-03
326,256,1.608966e-03
327,256,1.602246e-03
328,256,1.599686e-03
329,256,1.598726e-03
330,256,1.601126e-03
331,256,1.599686e-03
332,256,1.606246e-03
333,256,1.590086e-03
334,256,1.608326e-03
335,256,1.594245e-03
336,256,1.599045e-03
337,256,1.597765e-03
338,256,1.598886e-03
339,256,1.602566e-03
340,256,1.604486e-03
341,256,1.592806e-03
342,256,1.601606e-03
343,256,1.595846e-03
344,256,1.592806e-03
345,256,1.598726e-03
346,256,1.603206e-03
347,256,1.596646e-03
348,256,1.605926e-03
349,256,1.598886e-03
350,256,1.612006e-03
351,256,1.595846e-03
352,256,1.611526e-03
353,256,1.597606e-03
354,256,1.600166e-03
355,256,1.604645e-03
356,256,1.601286e-03
357,256,1.599846e-03
358,256,1.604166e-03
359,256,1.610246e-03
360,256,1.598886e-03
361,256,1.604646e-03
362,256,1.603366e-03
363,256,1.610246e-03
364,256,1.604166e-03
365,256,1.602566e-03
366,256,1.603366e-03
367,256,1.603846e-03
368,256,1.605126e-03
369,256,1.600486e-03
370,256,1.601926e-03
371,256,1.606086e-03
372,256,1.603206e-03
373,256,1.600006e-03
374,256,1.602405e-03
375,256,1.599045e-03
376,256,1.592166e-03
377,256,1.612006e-03
378,256,1.600486e-03
379,256,1.608326e-03
380,256,1.593766e-03
381,256,1.604166e-03
382,256,1.602566e-03
383,256,1.607686e-03
384,256,1.592646e-03
385,256,1.609286e-03
386,256,1.597126e-03
387,256,1.615366e-03
388,256,1.608006e-03
389,256,1.609926e-03
390,256,1.594246e-03
391,256,1.617926e-03
392,256,1.585446e-03
393,256,1.607526e-03
394,256,1.611045e-03
395,256,1.608966e-03
396,256,1.614726e-03
397,256,1.608486e-03
398,256,1.606726e-03
399,256,1.610406e-03
400,256,1.602406e-03
401,256,1.608646e-03
402,256,1.605606e-03
403,256,1.606246e-03
404,256,1.611206e-03
405,256,1.603206e-03
406,256,1.607206e-03
407,256,1.620966e-03
408,256,1.614566e-03
409,256,1.602566e-03
410,256,1.616806e-03
411,256,1.597446e-03
412,256,1.610086e-03
413,256,1.609605e-03
414,256,1.603845e-03
415,256,1.620646e-03
416,256,1.602566e-03
417,256,1.608486e-03
418,256,1.611846e-03
419,256,1.613606e-03
420,256,1.618566e-03
421,256,1.607366e-03
422,256,1.608326e-03
423,256,1.605926e-03
424,256,1.607686e-03
425,256,1.600966e-03
426,256,1.600966e-03
427,256,1.618726e-03
428,256,1.619686e-03
429,256,1.602566e-03
430,256,1.620166e-03
431,256,1.595206e-03
432,256,1.609606e-03
433,256,1.623205e-03
434,256,1.612486e-03
435,256,1.618246e-03
436,256,1.616966e-03
437,256,1.613766e-03
438,256,1.606405e-03
439,256,1.599206e-03
440,256,1.610726e-03
441,256,1.621605e-03
442,256,1.610246e-03
443,256,1.603526e-03
444,256,1.621606e-03
445,256,1.611206e-03
446,256,1.609926e-03
447,256,1.615686e-03
448,256,1.606086e-03
449,256,1.622726e-03
450,256,1.611686e-03
451,256,1.618886e-03
452,256,1.603045e-03
453,256,1.622886e-03
454,256,1.601126e-03
455,256,1.617926e-03
456,256,1.609606e-03
457,256,1.619366e-03
458,256,1.605286e-03
459,256,1.599206e-03
460,256,1.622566e-03
461,256,1.617286e-03
462,256,1.597446e-03
463,256,1.620006e-03
464,256,1.609606e-03
465,256,1.610726e-03
466,256,1.615846e-03
467,256,1.614726e-03
468,256,1.608326e-03
469,256,1.616166e-03
470,256,1.604166e-03
471,256,1.601606e-03
472,256,1.620325e-03
473,256,1.600006e-03
474,256,1.601126e-03
475,256,1.616486e-03
476,256,1.608166e-03
477,256,1.618086e-03
478,256,1.611526e-03
479,256,1.602566e-03
480,256,1.611206e-03
481,256,1.616325e-03
482,256,1.615846e-03
483,256,1.606566e-03
484,256,1.628806e-03
485,256,1.609126e-03
486,256,1.602726e-03
487,256,1.615046e-03
488,256,1.607366e-03
489,256,1.606246e-03
490,256,1.611686e-03
491,256,1.620165e-03
492,256,1.615686e-03
493,256,1.606726e-03
494,256,1.613766e-03
495,256,1.605606e-03
496,256,1.600166e-03
497,256,1.608646e-03
498,256,1.610246e-03
499,256,1.609926e-03
500,256,1.605286e-03
501,256,1.610566e-03
502,256,1.609446e-03
503,256,1.607046e-03
504,256,1.602726e-03
505,256,1.614406e-03
506,256,1.613286e-03
507,256,1.615046e-03
508,256,1.606246e-03
509,256,1.601286e-03
510,256,1.611046e-03
511,256,1.618245e-03
512,256,1.603046e-03
513,256,1.602086e-03
514,256,1.619846e-03
515,256,1.595686e-03
516,256,1.612646e-03
517,256,1.602726e-03
518,256,1.607046e-03
519,256,1.600486e-03
520,256,1.607366e-03
521,256,1.600646e-03
522,256,1.616646e-03
523,256,1.605926e-03
524,256,1.605286e-03
525,256,1.617926e-03
526,256,1.604646e-03
527,256,1.602886e-03
528,256,1.618565e-03
529,256,1.618246e-03
530,256,1.609605e-03
531,256,1.615206e-03
532,256,1.612806e-03
533,256,1.608006e-03
534,256,1.616166e-03
535,256,1.601766e-03
536,256,1.601446e-03
537,256,1.614566e-03
538,256,1.621446e-03
539,256,1.605286e-03
540,256,1.603526e-03
541,256,1.608006e-03
542,256,1.602566e-03
543,256,1.615686e-03
544,256,1.608966e-03
545,256,1.612966e-03
546,256,1.592166e-03
547,256,1.610726e-03
548,256,1.620006e-03
549,256,1.613446e-03
550,256,1.600965e-03
551,256,1.612166e-03
552,256,1.601126e-03
553,256,1.607846e-03
554,256,1.612646e-03
555,256,1.615206e-03
556,256,1.599526e-03
557,256,1.613766e-03
558,256,1.601766e-03
559,256,1.622406e-03
560,256,1.601925e-03
561,256,1.610245e-03
562,256,1.607206e-03
563,256,1.606086e-03
564,256,1.614886e-03
565,256,1.607686e-03
566,256,1.602886e-03
567,256,1.616326e-03
568,256,1.607686e-03
569,256,1.611685e-03
570,256,1.616006e-03
571,256,1.615366e-03
572,256,1.608006e-03
573,256,1.605446e-03
574,256,1.604166e-03
575,256,1.616646e-03
576,256,1.619846e-03
577,256,1.610726e-03
578,256,1.615366e-03
579,256,1.605766e-03
580,256,1.611366e-03
581,256,1.618566e-03
582,256,1.610886e-03
583,256,1.603366e-03
584,256,1.609446e-03
585,256,1.618246e-03
586,256,1.621766e-03
587,256,1.605126e-03
588,256,1.607206e-03
589,256,1.615525e-03
590,256,1.613446e-03
591,256,1.599206e-03
592,256,1.603686e-03
593,256,1.612966e-03
594,256,1.605286e-03
595,256,1.613126e-03
596,256,1.600486e-03
597,256,1.609446e-03
598,256,1.619525e-03
599,256,1.601285e-03
600,256,1.611206e-03
601,256,1.598086e-03
602,256,1.604806e-03
603,256,1.601286e-03
604,256,1.607846e-03
605,256,1.596966e-03
606,256,1.608006e-03
607,256,1.595846e-03
608,256,1.614565e-03
609,256,1.613926e-03
610,256,1.615206e-03
611,256,1.602886e-03
612,256,1.600166e-03
613,256,1.616646e-03
614,256,1.602726e-03
615,256,1.602086e-03
616,256,1.608326e-03
617,256,1.616486e-03
618,256,1.605766e-03
619,256,1.609126e-03
620,256,1.623366e-03
621,256,1.612806e-03
622,256,1.607206e-03
623,256,1.615526e-03
624,256,1.617606e-03
625,256,1.616006e-03
626,256,1.615526e-03
627,256,1.607526e-03
628,256,1.601765e-03
629,256,1.608966e-03
630,256,1.593766e-03
631,256,1.617126e-03
632,256,1.599366e-03
633,256,1.608326e-03
634,256,1.611526e-03
635,256,1.614726e-03
636,256,1.601606e-03
637,256,1.606246e-03
638,256,1.604966e-03
639,256,1.627046e-03
640,256,1.601925e-03
641,256,1.603685e-03
642,256,1.613126e-03
643,256,1.600326e-03
644,256,1.598086e-03
645,256,1.612966e-03
646,256,1.600006e-03
647,256,1.608325e-03
648,256,1.604005e-03
649,256,1.608325e-03
650,256,1.598565e-03
651,256,1.603366e-03
652,256,1.606246e-03
653,256,1.603846e-03
654,256,1.598245e-03
655,256,1.606406e-03
656,256,1.608646e-03
657,256,1.608806e-03
658,256,1.603366e-03
659,256,1.606566e-03
660,256,1.614726e-03
661,256,1.606086e-03
662,256,1.595366e-03
663,256,1.584326e-03
664,256,1.585926e-03
665,256,1.587846e-03
666,256,1.586085e-03
667,256,1.592005e-03
668,256,1.590406e-03
669,256,1.591046e-03
670,256,1.597446e-03
671,256,1.608166e-03
672,256,1.598726e-03
673,256,1.588646e-03
674,256,1.597766e-03
675,256,1.596966e-03
676,256,1.600806e-03
677,256,1.584486e-03
678,256,1.592646e-03
679,256,1.586566e-03
680,256,1.604646e-03
681,256,1.588166e-03
682,256,1.597126e-03
683,256,1.606886e-03
684,256,1.612166e-03
685,256,1.678726e-03
686,256,1.749606e-03
687,256,1.741447e-03
688,256,1.719366e-03
689,256,1.631046e-03
690,256,1.605766e-03
691,256,1.591046e-03
692,256,1.600486e-03
693,256,1.604166e-03
694,256,1.599846e-03
695,256,1.600486e-03
696,256,1.610086e-03
697,256,1.597286e-03
698,256,1.601446e-03
699,256,1.612006e-03
700,256,1.600806e-03
701,256,1.606086e-03
702,256,1.604166e-03
703,256,1.608166e-03
704,256,1.616166e-03
705,256,1.595685e-03
706,256,1.603846e-03
707,256,1.598726e-03
708,256,1.601446e-03
709,256,1.599206e-03
710,256,1.608486e-03
711,256,1.602406e-03
712,256,1.622086e-03
713,256,1.602726e-03
714,256,1.612966e-03
715,256,1.605606e-03
716,256,1.593926e-03
717,256,1.600966e-03
718,256,1.598726e-03
719,256,1.611846e-03
720,256,1.606246e-03
721,256,1.600806e-03
722,256,1.586886e-03
723,256,1.591046e-03
724,256,1.604485e-03
725,256,1.606726e-03
726,256,1.588805e-03
727,256,1.603525e-03
728,256,1.594085e-03
729,256,1.608645e-03
730,256,1.598885e-03
731,256,1.604645e-03
732,256,1.607045e-03
733,256,1.610726e-03
734,256,1.598086e-03
735,256,1.599206e-03
736,256,1.613126e-03
737,256,1.612006e-03
738,256,1.614406e-03
739,256,1.606406e-03
740,256,1.615206e-03
741,256,1.607046e-03
742,256,1.607526e-03
743,256,1.615526e-03
744,256,1.601605e-03
745,256,1.603366e-03
746,256,1.606086e-03
747,256,1.600326e-03
748,256,1.598726e-03
749,256,1.611846e-03
750,256,1.610726e-03
751,256,1.600806e-03
752,256,1.603846e-03
753,256,1.624326e-03
754,256,1.602246e-03
755,256,1.600166e-03
756,256,1.597606e-03
757,256,1.603046e-03
758,256,1.604326e-03
759,256,1.606245e-03
760,256,1.605445e-03
761,256,1.595845e-03
762,256,1.608326e-03
763,256,1.602085e-03
764,256,1.613446e-03
765,256,1.594726e-03
766,256,1.607206e-03
767,256,1.595206e-03
768,256,1.621606e-03
769,256,1.596646e-03
770,256,1.599366e-03
771,256,1.614726e-03
772,256,1.604806e-03
773,256,1.590886e-03
774,256,1.597766e-03
775,256,1.597766e-03
776,256,1.604486e-03
777,256,1.594566e-03
778,256,1.600646e-03
779,256,1.602406e-03
780,256,1.605126e-03
781,256,1.601446e-03
782,256,1.596166e-03
783,256,1.592325e-03
784,256,1.595846e-03
785,256,1.612326e-03
786,256,1.603366e-03
787,256,1.601766e-03
788,256,1.601926e-03
789,256,1.598246e-03
790,256,1.606406e-03
791,256,1.600326e-03
792,256,1.616006e-03
793,256,1.598566e-03
794,256,1.612006e-03
795,256,1.601606e-03
796,256,1.611366e-03
797,256,1.608326e-03
798,256,1.599526e-03
799,256,1.599206e-03
800,256,1.600006e-03
801,256,1.605126e-03
802,256,1.596645e-03
803,256,1.618086e-03
804,256,1.592486e-03
805,256,1.599046e-03
806,256,1.601606e-03
807,256,1.602246e-03
808,256,1.598086e-03
809,256,1.599526e-03
810,256,1.599366e-03
811,256,1.621606e-03
812,256,1.613446e-03
813,256,1.603206e-03
814,256,1.605446e-03
815,256,1.605766e-03
816,256,1.592486e-03
817,256,1.612966e-03
818,256,1.592646e-03
819,256,1.600166e-03
820,256,1.592006e-03
821,256,1.612006e-03
822,256,1.597765e-03
823,256,1.615206e-03
824,256,1.603206e-03
825,256,1.611526e-03
826,256,1.602406e-03
827,256,1.604966e-03
828,256,1.598246e-03
829,256,1.609766e-03
830,256,1.594886e-03
831,256,1.592646e-03
832,256,1.599686e-03
833,256,1.609766e-03
834,256,1.602566e-03
835,256,1.598406e-03
836,256,1.597606e-03
837,256,1.609286e-03
838,256,1.601286e-03
839,256,1.596006e-03
840,256,1.599366e-03
841,256,1.600965e-03
842,256,1.609126e-03
843,256,1.601606e-03
844,256,1.603526e-03
845,256,1.598246e-03
846,256,1.596326e-03
847,256,1.614246e-03
848,256,1.600486e-03
849,256,1.599846e-03
850,256,1.597446e-03
851,256,1.595846e-03
852,256,1.598566e-03
853,256,1.592326e-03
854,256,1.599366e-03
855,256,1.592006e-03
856,256,1.597926e-03
857,256,1.600646e-03
858,256,1.605926e-03
859,256,1.596966e-03
860,256,1.611046e-03
861,256,1.593285e-03
862,256,1.601606e-03
863,256,1.604006e-03
864,256,1.605286e-03
865,256,1.598726e-03
866,256,1.604486e-03
867,256,1.612806e-03
868,256,1.597926e-03
869,256,1.596166e-03
870,256,1.597606e-03
871,256,1.600486e-03
872,256,1.609126e-03
873,256,1.603046e-03
874,256,1.595526e-03
875,256,1.613286e-03
876,256,1.607366e-03
877,256,1.602245e-03
878,256,1.608486e-03
879,256,1.598726e-03
880,256,1.603205e-03
881,256,1.610406e-03
882,256,1.601286e-03
883,256,1.606086e-03
884,256,1.591686e-03
885,256,1.598566e-03
886,256,1.593766e-03
887,256,1.610566e-03
888,256,1.589446e-03
889,256,1.597126e-03
890,256,1.587846e-03
891,256,1.594566e-03
892,256,1.611366e-03
893,256,1.603846e-03
894,256,1.594886e-03
895,256,1.596006e-03
896,256,1.609606e-03
897,256,1.602566e-03
898,256,1.601286e-03
899,256,1.605926e-03
900,256,1.591045e-03
901,256,1.600326e-03
902,256,1.602726e-03
903,256,1.597446e-03
904,256,1.593126e-03
